resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
9733,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,112,,alliot,Philippe Alliot,27,ligier,Ligier,14,,R,0.0
9734,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,174,,dumfries,Johnny Dumfries,32,team_lotus,Team Lotus,17,,R,0.0
9735,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,118,,warwick,Derek Warwick,34,brabham,Brabham,7,,R,0.0
9736,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,145,,nannini,Alessandro Nannini,18,minardi,Minardi,19,,R,0.0
9737,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,160,,ghinzani,Piercarlo Ghinzani,45,osella,Osella,26,,R,0.0
9738,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,175,,tambay,Patrick Tambay,26,lola,Lola,15,,R,0.0
9739,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,119,,patrese,Riccardo Patrese,34,brabham,Brabham,10,,R,0.0
9740,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,179,,rothengatter,Huub Rothengatter,49,zakspeed,Zakspeed,24,,R,0.0
9741,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,5,,R,0.0
9715,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,137,,piquet,Nelson Piquet,3,williams,Williams,6,1.0,1,9.0
9716,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,95,,mansell,Nigel Mansell,3,williams,Williams,3,2.0,2,6.0
9717,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,140,,johansson,Stefan Johansson,6,ferrari,Ferrari,12,3.0,3,4.0
9718,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,177,,keke_rosberg,Keke Rosberg,1,mclaren,McLaren,8,4.0,4,3.0
9719,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,77,,berger,Gerhard Berger,22,benetton,Benetton,4,5.0,5,2.0
9720,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,178,,jones,Alan Jones,26,lola,Lola,18,6.0,6,1.0
9721,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,123,,boutsen,Thierry Boutsen,21,arrows,Arrows,13,7.0,7,0.0
9722,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,157,,danner,Christian Danner,21,arrows,Arrows,16,8.0,8,0.0
9723,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,23,9.0,9,0.0
9724,1986,416,13,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,84,,brundle,Martin Brundle,25,tyrrell,Tyrrell,20,10.0,10,0.0
9755,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,119,,patrese,Riccardo Patrese,34,brabham,Brabham,9,,R,0.0
9756,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,175,,tambay,Patrick Tambay,26,lola,Lola,14,,N,0.0
9757,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,145,,nannini,Alessandro Nannini,18,minardi,Minardi,18,,N,0.0
9758,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,77,,berger,Gerhard Berger,22,benetton,Benetton,4,,R,0.0
9759,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,110,,cesaris,Andrea de Cesaris,18,minardi,Minardi,16,,R,0.0
9760,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,177,,keke_rosberg,Keke Rosberg,1,mclaren,McLaren,7,,R,0.0
9761,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,118,,warwick,Derek Warwick,34,brabham,Brabham,12,,R,0.0
9762,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,112,,alliot,Philippe Alliot,27,ligier,Ligier,11,,R,0.0
9763,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,23,,R,0.0
9764,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,84,,brundle,Martin Brundle,25,tyrrell,Tyrrell,19,,R,0.0
9765,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,178,,jones,Alan Jones,26,lola,Lola,17,,R,0.0
9766,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,179,,rothengatter,Huub Rothengatter,49,zakspeed,Zakspeed,26,,R,0.0
9767,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,160,,ghinzani,Piercarlo Ghinzani,45,osella,Osella,24,,R,0.0
9768,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,122,,capelli,Ivan Capelli,39,ags,AGS,25,,R,0.0
9742,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,95,,mansell,Nigel Mansell,3,williams,Williams,2,1.0,1,9.0
9743,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,117,,prost,Alain Prost,1,mclaren,McLaren,3,2.0,2,6.0
9744,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,137,,piquet,Nelson Piquet,3,williams,Williams,6,3.0,3,4.0
9745,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,1,4.0,4,3.0
9746,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,13,5.0,5,2.0
9747,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,140,,johansson,Stefan Johansson,6,ferrari,Ferrari,8,6.0,6,1.0
9748,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,163,,arnoux,René Arnoux,27,ligier,Ligier,10,7.0,7,0.0
9749,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,170,,fabi,Teo Fabi,22,benetton,Benetton,5,8.0,8,0.0
9750,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,174,,dumfries,Johnny Dumfries,32,team_lotus,Team Lotus,15,9.0,9,0.0
9751,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,123,,boutsen,Thierry Boutsen,21,arrows,Arrows,21,10.0,10,0.0
9752,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,157,,danner,Christian Danner,21,arrows,Arrows,22,11.0,11,0.0
9753,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,156,,palmer,Jonathan Palmer,49,zakspeed,Zakspeed,20,12.0,12,0.0
9754,1986,417,14,Portuguese Grand Prix,27,estoril,Autódromo do Estoril,Portugal,130,180,,berg,Allen Berg,45,osella,Osella,27,13.0,13,0.0
9785,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,174,,dumfries,Johnny Dumfries,32,team_lotus,Team Lotus,17,,R,0.0
9786,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,118,,warwick,Derek Warwick,34,brabham,Brabham,7,,R,0.0
9787,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,178,,jones,Alan Jones,26,lola,Lola,15,,R,0.0
9788,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,177,,keke_rosberg,Keke Rosberg,1,mclaren,McLaren,11,,R,0.0
9789,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,12,,R,0.0
9790,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,160,,ghinzani,Piercarlo Ghinzani,45,osella,Osella,25,,R,0.0
9791,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,19,,R,0.0
9792,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,170,,fabi,Teo Fabi,22,benetton,Benetton,9,,R,0.0
9793,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,175,,tambay,Patrick Tambay,26,lola,Lola,8,,R,0.0
9769,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,77,,berger,Gerhard Berger,22,benetton,Benetton,4,1.0,1,9.0
9770,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,117,,prost,Alain Prost,1,mclaren,McLaren,6,2.0,2,6.0
9771,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,1,3.0,3,4.0
9772,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,137,,piquet,Nelson Piquet,3,williams,Williams,2,4.0,4,3.0
9773,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,95,,mansell,Nigel Mansell,3,williams,Williams,3,5.0,5,2.0
9774,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,112,,alliot,Philippe Alliot,27,ligier,Ligier,10,6.0,6,1.0
9775,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,123,,boutsen,Thierry Boutsen,21,arrows,Arrows,21,7.0,7,0.0
9776,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,110,,cesaris,Andrea de Cesaris,18,minardi,Minardi,22,8.0,8,0.0
9777,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,157,,danner,Christian Danner,21,arrows,Arrows,20,9.0,9,0.0
9778,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,156,,palmer,Jonathan Palmer,49,zakspeed,Zakspeed,18,10.0,10,0.0
9779,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,84,,brundle,Martin Brundle,25,tyrrell,Tyrrell,16,11.0,11,0.0
9780,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,140,,johansson,Stefan Johansson,6,ferrari,Ferrari,14,12.0,12,0.0
9781,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,119,,patrese,Riccardo Patrese,34,brabham,Brabham,5,13.0,13,0.0
9782,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,145,,nannini,Alessandro Nannini,18,minardi,Minardi,24,14.0,14,0.0
9783,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,163,,arnoux,René Arnoux,27,ligier,Ligier,13,15.0,15,0.0
9784,1986,418,15,Mexican Grand Prix,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2227,180,,berg,Allen Berg,45,osella,Osella,26,16.0,16,0.0
9804,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,175,,tambay,Patrick Tambay,26,lola,Lola,17,,N,0.0
9805,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,95,,mansell,Nigel Mansell,3,williams,Williams,1,,R,0.0
9806,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,119,,patrese,Riccardo Patrese,34,brabham,Brabham,19,,R,0.0
9807,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,177,,keke_rosberg,Keke Rosberg,1,mclaren,McLaren,7,,R,0.0
9808,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,180,,berg,Allen Berg,45,osella,Osella,26,,N,0.0
9809,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,118,,warwick,Derek Warwick,34,brabham,Brabham,20,,R,0.0
9810,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,157,,danner,Christian Danner,21,arrows,Arrows,24,,R,0.0
9811,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,123,,boutsen,Thierry Boutsen,21,arrows,Arrows,22,,R,0.0
9812,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,3,,R,0.0
9813,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,110,,cesaris,Andrea de Cesaris,18,minardi,Minardi,11,,R,0.0
9814,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,77,,berger,Gerhard Berger,22,benetton,Benetton,6,,R,0.0
9815,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,179,,rothengatter,Huub Rothengatter,49,zakspeed,Zakspeed,23,,R,0.0
9816,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,178,,jones,Alan Jones,26,lola,Lola,15,,R,0.0
9817,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,145,,nannini,Alessandro Nannini,18,minardi,Minardi,18,,R,0.0
9818,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,160,,ghinzani,Piercarlo Ghinzani,45,osella,Osella,25,,R,0.0
9819,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,9,,R,0.0
9794,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,117,,prost,Alain Prost,1,mclaren,McLaren,4,1.0,1,9.0
9795,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,137,,piquet,Nelson Piquet,3,williams,Williams,2,2.0,2,6.0
9796,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,140,,johansson,Stefan Johansson,6,ferrari,Ferrari,12,3.0,3,4.0
9797,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,84,,brundle,Martin Brundle,25,tyrrell,Tyrrell,16,4.0,4,3.0
9798,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,10,5.0,5,2.0
9799,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,174,,dumfries,Johnny Dumfries,32,team_lotus,Team Lotus,14,6.0,6,1.0
9800,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,163,,arnoux,René Arnoux,27,ligier,Ligier,5,7.0,7,0.0
9801,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,112,,alliot,Philippe Alliot,27,ligier,Ligier,8,8.0,8,0.0
9802,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,156,,palmer,Jonathan Palmer,49,zakspeed,Zakspeed,21,9.0,9,0.0
9803,1986,419,16,Australian Grand Prix,29,adelaide,Adelaide Street Circuit,Australia,58,170,,fabi,Teo Fabi,22,benetton,Benetton,13,10.0,10,0.0
9001,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,158,,cheever,Eddie Cheever,21,arrows,Arrows,14,,R,0.0
9002,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,3,,R,0.0
9003,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,119,,patrese,Riccardo Patrese,34,brabham,Brabham,11,,R,0.0
9004,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,13,,R,0.0
9005,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,118,,warwick,Derek Warwick,21,arrows,Arrows,8,,R,0.0
9006,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,133,,caffi,Alex Caffi,45,osella,Osella,21,,R,0.0
9007,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,145,,nannini,Alessandro Nannini,18,minardi,Minardi,15,,R,0.0
9008,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,19,,R,0.0
9009,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,170,,fabi,Teo Fabi,22,benetton,Benetton,4,,R,0.0
9010,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,167,,campos,Adrián Campos,18,minardi,Minardi,16,,D,0.0
9011,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,122,,capelli,Ivan Capelli,37,march,March,23,,W,0.0
8989,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,117,,prost,Alain Prost,1,mclaren,McLaren,5,1.0,1,9.0
8990,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,137,,piquet,Nelson Piquet,3,williams,Williams,2,2.0,2,6.0
8991,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,140,,johansson,Stefan Johansson,1,mclaren,McLaren,10,3.0,3,4.0
8992,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,77,,berger,Gerhard Berger,6,ferrari,Ferrari,7,4.0,4,3.0
8993,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,6,5.0,5,2.0
8994,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,95,,mansell,Nigel Mansell,3,williams,Williams,1,6.0,6,1.0
8995,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,12,7.0,7,0.0
8996,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,9,8.0,8,0.0
8997,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,157,,danner,Christian Danner,49,zakspeed,Zakspeed,17,9.0,9,0.0
8998,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,18,10.0,10,0.0
8999,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,20,11.0,11,0.0
9000,1987,388,1,Brazilian Grand Prix,36,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,1126,169,,fabre,Pascal Fabre,39,ags,AGS,22,12.0,12,0.0
9025,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,170,,fabi,Teo Fabi,22,benetton,Benetton,4,,R,0.0
9026,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,11,,R,0.0
9027,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,158,,cheever,Eddie Cheever,21,arrows,Arrows,9,,R,0.0
9028,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,156,,palmer,Jonathan Palmer,25,tyrrell,Tyrrell,23,,R,0.0
9029,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,110,,cesaris,Andrea de Cesaris,34,brabham,Brabham,13,,R,0.0
9030,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,167,,campos,Adrián Campos,18,minardi,Minardi,16,,R,0.0
9031,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,99,,tarquini,Gabriele Tarquini,45,osella,Osella,25,,R,0.0
9032,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,145,,nannini,Alessandro Nannini,18,minardi,Minardi,15,,R,0.0
9033,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,122,,capelli,Ivan Capelli,37,march,March,22,,R,0.0
9034,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,77,,berger,Gerhard Berger,6,ferrari,Ferrari,5,,R,0.0
9035,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,117,,prost,Alain Prost,1,mclaren,McLaren,3,,R,0.0
9036,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,160,,ghinzani,Piercarlo Ghinzani,27,ligier,Ligier,18,,R,0.0
9037,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,137,,piquet,Nelson Piquet,3,williams,Williams,0,,W,0.0
9038,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,163,,arnoux,René Arnoux,27,ligier,Ligier,0,,W,0.0
9012,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,95,,mansell,Nigel Mansell,3,williams,Williams,2,1.0,1,9.0
9013,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,1,2.0,2,6.0
9014,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,6,3.0,3,4.0
9015,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,140,,johansson,Stefan Johansson,1,mclaren,McLaren,8,4.0,4,3.0
9016,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,14,5.0,5,2.0
9017,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,138,,satoru_nakajima,Satoru Nakajima,32,team_lotus,Team Lotus,12,6.0,6,1.0
9018,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,157,,danner,Christian Danner,49,zakspeed,Zakspeed,17,7.0,7,0.0
9019,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,166,,streiff,Philippe Streiff,25,tyrrell,Tyrrell,20,8.0,8,0.0
9020,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,119,,patrese,Riccardo Patrese,34,brabham,Brabham,7,9.0,9,0.0
9021,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,112,,alliot,Philippe Alliot,33,larrousse,Larrousse,21,10.0,10,0.0
9022,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,118,,warwick,Derek Warwick,21,arrows,Arrows,10,11.0,11,0.0
9023,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,133,,caffi,Alex Caffi,45,osella,Osella,19,12.0,12,0.0
9024,1987,389,2,San Marino Grand Prix,21,imola,Autodromo Enzo e Dino Ferrari,Italy,37,169,,fabre,Pascal Fabre,39,ags,AGS,24,13.0,13,0.0
9049,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,170,,fabi,Teo Fabi,22,benetton,Benetton,9,,R,0.0
9050,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,84,,brundle,Martin Brundle,49,zakspeed,Zakspeed,18,,R,0.0
9051,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,123,,boutsen,Thierry Boutsen,22,benetton,Benetton,7,,R,0.0
9052,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,95,,mansell,Nigel Mansell,3,williams,Williams,1,,R,0.0
9053,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,102,,senna,Ayrton Senna,32,team_lotus,Team Lotus,3,,R,0.0
9054,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,122,,capelli,Ivan Capelli,37,march,March,21,,R,0.0
9055,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,137,,piquet,Nelson Piquet,3,williams,Williams,2,,R,0.0
9056,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,133,,caffi,Alex Caffi,45,osella,Osella,26,,R,0.0
9057,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,105,,alboreto,Michele Alboreto,6,ferrari,Ferrari,5,,R,0.0
9058,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,157,,danner,Christian Danner,49,zakspeed,Zakspeed,20,,R,0.0
9059,1987,390,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,118,,warwick,Derek Warwick,21,arrows,Arrows,12,,R,0.0
