raceid,year,round,raceName,date,circuitID,circuitRef,circuitName,location,country,altitude
319,1991,15,Japanese Grand Prix,1991-10-20,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
320,1991,16,Australian Grand Prix,1991-11-03,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
289,1992,1,South African Grand Prix,1992-03-01,30,kyalami,Kyalami,Midrand,South Africa,1460
290,1992,2,Mexican Grand Prix,1992-03-22,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
291,1992,3,Brazilian Grand Prix,1992-04-05,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
292,1992,4,Spanish Grand Prix,1992-05-03,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
293,1992,5,San Marino Grand Prix,1992-05-17,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
294,1992,6,Monaco Grand Prix,1992-05-31,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
295,1992,7,Canadian Grand Prix,1992-06-14,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
296,1992,8,French Grand Prix,1992-07-05,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
297,1992,9,British Grand Prix,1992-07-12,9,silverstone,Silverstone Circuit,Silverstone,UK,153
298,1992,10,German Grand Prix,1992-07-26,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
299,1992,11,Hungarian Grand Prix,1992-08-16,11,hungaroring,Hungaroring,Budapest,Hungary,264
300,1992,12,Belgian Grand Prix,1992-08-30,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
301,1992,13,Italian Grand Prix,1992-09-13,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
302,1992,14,Portuguese Grand Prix,1992-09-27,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
303,1992,15,Japanese Grand Prix,1992-10-25,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
304,1992,16,Australian Grand Prix,1992-11-08,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
273,1993,1,South African Grand Prix,1993-03-14,30,kyalami,Kyalami,Midrand,South Africa,1460
274,1993,2,Brazilian Grand Prix,1993-03-28,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
275,1993,3,European Grand Prix,1993-04-11,31,donington,Donington Park,Castle Donington,UK,88
276,1993,4,San Marino Grand Prix,1993-04-25,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
277,1993,5,Spanish Grand Prix,1993-05-09,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
278,1993,6,Monaco Grand Prix,1993-05-23,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
279,1993,7,Canadian Grand Prix,1993-06-13,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
280,1993,8,French Grand Prix,1993-07-04,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
281,1993,9,British Grand Prix,1993-07-11,9,silverstone,Silverstone Circuit,Silverstone,UK,153
282,1993,10,German Grand Prix,1993-07-25,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
283,1993,11,Hungarian Grand Prix,1993-08-15,11,hungaroring,Hungaroring,Budapest,Hungary,264
284,1993,12,Belgian Grand Prix,1993-08-29,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
285,1993,13,Italian Grand Prix,1993-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
286,1993,14,Portuguese Grand Prix,1993-09-26,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
287,1993,15,Japanese Grand Prix,1993-10-24,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
288,1993,16,Australian Grand Prix,1993-11-07,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
257,1994,1,Brazilian Grand Prix,1994-03-27,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
258,1994,2,Pacific Grand Prix,1994-04-17,28,okayama,Okayama International Circuit,Okayama,Japan,266
259,1994,3,San Marino Grand Prix,1994-05-01,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
260,1994,4,Monaco Grand Prix,1994-05-15,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
261,1994,5,Spanish Grand Prix,1994-05-29,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
262,1994,6,Canadian Grand Prix,1994-06-12,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
263,1994,7,French Grand Prix,1994-07-03,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
264,1994,8,British Grand Prix,1994-07-10,9,silverstone,Silverstone Circuit,Silverstone,UK,153
265,1994,9,German Grand Prix,1994-07-31,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
266,1994,10,Hungarian Grand Prix,1994-08-14,11,hungaroring,Hungaroring,Budapest,Hungary,264
267,1994,11,Belgian Grand Prix,1994-08-28,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
268,1994,12,Italian Grand Prix,1994-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
269,1994,13,Portuguese Grand Prix,1994-09-25,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
270,1994,14,European Grand Prix,1994-10-16,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
271,1994,15,Japanese Grand Prix,1994-11-06,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
272,1994,16,Australian Grand Prix,1994-11-13,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
240,1995,1,Brazilian Grand Prix,1995-03-26,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
241,1995,2,Argentine Grand Prix,1995-04-09,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
242,1995,3,San Marino Grand Prix,1995-04-30,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
243,1995,4,Spanish Grand Prix,1995-05-14,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
244,1995,5,Monaco Grand Prix,1995-05-28,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
245,1995,6,Canadian Grand Prix,1995-06-11,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
246,1995,7,French Grand Prix,1995-07-02,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
247,1995,8,British Grand Prix,1995-07-16,9,silverstone,Silverstone Circuit,Silverstone,UK,153
248,1995,9,German Grand Prix,1995-07-30,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
249,1995,10,Hungarian Grand Prix,1995-08-13,11,hungaroring,Hungaroring,Budapest,Hungary,264
250,1995,11,Belgian Grand Prix,1995-08-27,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
251,1995,12,Italian Grand Prix,1995-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
252,1995,13,Portuguese Grand Prix,1995-09-24,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
253,1995,14,European Grand Prix,1995-10-01,20,nurburgring,Nürburgring,Nürburg,Germany,578
254,1995,15,Pacific Grand Prix,1995-10-22,28,okayama,Okayama International Circuit,Okayama,Japan,266
255,1995,16,Japanese Grand Prix,1995-10-29,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
256,1995,17,Australian Grand Prix,1995-11-12,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
224,1996,1,Australian Grand Prix,1996-03-10,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
225,1996,2,Brazilian Grand Prix,1996-03-31,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
226,1996,3,Argentine Grand Prix,1996-04-07,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
227,1996,4,European Grand Prix,1996-04-28,20,nurburgring,Nürburgring,Nürburg,Germany,578
228,1996,5,San Marino Grand Prix,1996-05-05,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
229,1996,6,Monaco Grand Prix,1996-05-19,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
230,1996,7,Spanish Grand Prix,1996-06-02,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
231,1996,8,Canadian Grand Prix,1996-06-16,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
232,1996,9,French Grand Prix,1996-06-30,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
233,1996,10,British Grand Prix,1996-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
234,1996,11,German Grand Prix,1996-07-28,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
235,1996,12,Hungarian Grand Prix,1996-08-11,11,hungaroring,Hungaroring,Budapest,Hungary,264
236,1996,13,Belgian Grand Prix,1996-08-25,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
237,1996,14,Italian Grand Prix,1996-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
238,1996,15,Portuguese Grand Prix,1996-09-22,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
239,1996,16,Japanese Grand Prix,1996-10-13,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
207,1997,1,Australian Grand Prix,1997-03-09,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
208,1997,2,Brazilian Grand Prix,1997-03-30,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
209,1997,3,Argentine Grand Prix,1997-04-13,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
210,1997,4,San Marino Grand Prix,1997-04-27,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
211,1997,5,Monaco Grand Prix,1997-05-11,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
212,1997,6,Spanish Grand Prix,1997-05-25,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
213,1997,7,Canadian Grand Prix,1997-06-15,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
214,1997,8,French Grand Prix,1997-06-29,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
215,1997,9,British Grand Prix,1997-07-13,9,silverstone,Silverstone Circuit,Silverstone,UK,153
216,1997,10,German Grand Prix,1997-07-27,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
217,1997,11,Hungarian Grand Prix,1997-08-10,11,hungaroring,Hungaroring,Budapest,Hungary,264
218,1997,12,Belgian Grand Prix,1997-08-24,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
219,1997,13,Italian Grand Prix,1997-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
220,1997,14,Austrian Grand Prix,1997-09-21,23,osterreichring,A1-Ring,Spielberg,Austria,678
221,1997,15,Luxembourg Grand Prix,1997-09-28,20,nurburgring,Nürburgring,Nürburg,Germany,578
222,1997,16,Japanese Grand Prix,1997-10-12,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
223,1997,17,European Grand Prix,1997-10-26,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
191,1998,1,Australian Grand Prix,1998-03-08,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
192,1998,2,Brazilian Grand Prix,1998-03-29,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
193,1998,3,Argentine Grand Prix,1998-04-12,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
194,1998,4,San Marino Grand Prix,1998-04-26,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
195,1998,5,Spanish Grand Prix,1998-05-10,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
196,1998,6,Monaco Grand Prix,1998-05-24,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
197,1998,7,Canadian Grand Prix,1998-06-07,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
198,1998,8,French Grand Prix,1998-06-28,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
199,1998,9,British Grand Prix,1998-07-12,9,silverstone,Silverstone Circuit,Silverstone,UK,153
200,1998,10,Austrian Grand Prix,1998-07-26,23,osterreichring,A1-Ring,Spielberg,Austria,678
201,1998,11,German Grand Prix,1998-08-02,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
202,1998,12,Hungarian Grand Prix,1998-08-16,11,hungaroring,Hungaroring,Budapest,Hungary,264
203,1998,13,Belgian Grand Prix,1998-08-30,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
204,1998,14,Italian Grand Prix,1998-09-13,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
205,1998,15,Luxembourg Grand Prix,1998-09-27,20,nurburgring,Nürburgring,Nürburg,Germany,578
206,1998,16,Japanese Grand Prix,1998-11-01,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
175,1999,1,Australian Grand Prix,1999-03-07,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
176,1999,2,Brazilian Grand Prix,1999-04-11,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
177,1999,3,San Marino Grand Prix,1999-05-02,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
178,1999,4,Monaco Grand Prix,1999-05-16,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
179,1999,5,Spanish Grand Prix,1999-05-30,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
180,1999,6,Canadian Grand Prix,1999-06-13,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
181,1999,7,French Grand Prix,1999-06-27,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
182,1999,8,British Grand Prix,1999-07-11,9,silverstone,Silverstone Circuit,Silverstone,UK,153
183,1999,9,Austrian Grand Prix,1999-07-25,23,osterreichring,A1-Ring,Spielberg,Austria,678
184,1999,10,German Grand Prix,1999-08-01,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
185,1999,11,Hungarian Grand Prix,1999-08-15,11,hungaroring,Hungaroring,Budapest,Hungary,264
186,1999,12,Belgian Grand Prix,1999-08-29,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
187,1999,13,Italian Grand Prix,1999-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
188,1999,14,European Grand Prix,1999-09-26,20,nurburgring,Nürburgring,Nürburg,Germany,578
189,1999,15,Malaysian Grand Prix,1999-10-17,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
190,1999,16,Japanese Grand Prix,1999-10-31,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
158,2000,1,Australian Grand Prix,2000-03-12,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
159,2000,2,Brazilian Grand Prix,2000-03-26,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
160,2000,3,San Marino Grand Prix,2000-04-09,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
161,2000,4,British Grand Prix,2000-04-23,9,silverstone,Silverstone Circuit,Silverstone,UK,153
162,2000,5,Spanish Grand Prix,2000-05-07,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
163,2000,6,European Grand Prix,2000-05-21,20,nurburgring,Nürburgring,Nürburg,Germany,578
164,2000,7,Monaco Grand Prix,2000-06-04,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
165,2000,8,Canadian Grand Prix,2000-06-18,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
166,2000,9,French Grand Prix,2000-07-02,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
167,2000,10,Austrian Grand Prix,2000-07-16,23,osterreichring,A1-Ring,Spielberg,Austria,678
168,2000,11,German Grand Prix,2000-07-30,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
169,2000,12,Hungarian Grand Prix,2000-08-13,11,hungaroring,Hungaroring,Budapest,Hungary,264
170,2000,13,Belgian Grand Prix,2000-08-27,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
171,2000,14,Italian Grand Prix,2000-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
172,2000,15,United States Grand Prix,2000-09-24,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
173,2000,16,Japanese Grand Prix,2000-10-08,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
174,2000,17,Malaysian Grand Prix,2000-10-22,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
141,2001,1,Australian Grand Prix,2001-03-04,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
142,2001,2,Malaysian Grand Prix,2001-03-18,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
143,2001,3,Brazilian Grand Prix,2001-04-01,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
144,2001,4,San Marino Grand Prix,2001-04-15,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
145,2001,5,Spanish Grand Prix,2001-04-29,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
146,2001,6,Austrian Grand Prix,2001-05-13,23,osterreichring,A1-Ring,Spielberg,Austria,678
147,2001,7,Monaco Grand Prix,2001-05-27,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
148,2001,8,Canadian Grand Prix,2001-06-10,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
149,2001,9,European Grand Prix,2001-06-24,20,nurburgring,Nürburgring,Nürburg,Germany,578
150,2001,10,French Grand Prix,2001-07-01,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
151,2001,11,British Grand Prix,2001-07-15,9,silverstone,Silverstone Circuit,Silverstone,UK,153
152,2001,12,German Grand Prix,2001-07-29,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
153,2001,13,Hungarian Grand Prix,2001-08-19,11,hungaroring,Hungaroring,Budapest,Hungary,264
154,2001,14,Belgian Grand Prix,2001-09-02,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
155,2001,15,Italian Grand Prix,2001-09-16,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
156,2001,16,United States Grand Prix,2001-09-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
157,2001,17,Japanese Grand Prix,2001-10-14,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
124,2002,1,Australian Grand Prix,2002-03-03,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
125,2002,2,Malaysian Grand Prix,2002-03-17,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
126,2002,3,Brazilian Grand Prix,2002-03-31,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
127,2002,4,San Marino Grand Prix,2002-04-14,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
128,2002,5,Spanish Grand Prix,2002-04-28,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
129,2002,6,Austrian Grand Prix,2002-05-12,23,osterreichring,A1-Ring,Spielberg,Austria,678
130,2002,7,Monaco Grand Prix,2002-05-26,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
131,2002,8,Canadian Grand Prix,2002-06-09,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
132,2002,9,European Grand Prix,2002-06-23,20,nurburgring,Nürburgring,Nürburg,Germany,578
133,2002,10,British Grand Prix,2002-07-07,9,silverstone,Silverstone Circuit,Silverstone,UK,153
134,2002,11,French Grand Prix,2002-07-21,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
135,2002,12,German Grand Prix,2002-07-28,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
136,2002,13,Hungarian Grand Prix,2002-08-18,11,hungaroring,Hungaroring,Budapest,Hungary,264
137,2002,14,Belgian Grand Prix,2002-09-01,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
138,2002,15,Italian Grand Prix,2002-09-15,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
139,2002,16,United States Grand Prix,2002-09-29,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
140,2002,17,Japanese Grand Prix,2002-10-13,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
108,2003,1,Australian Grand Prix,2003-03-09,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
109,2003,2,Malaysian Grand Prix,2003-03-23,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
110,2003,3,Brazilian Grand Prix,2003-04-06,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
111,2003,4,San Marino Grand Prix,2003-04-20,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
112,2003,5,Spanish Grand Prix,2003-05-04,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
113,2003,6,Austrian Grand Prix,2003-05-18,23,osterreichring,A1-Ring,Spielberg,Austria,678
114,2003,7,Monaco Grand Prix,2003-06-01,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
115,2003,8,Canadian Grand Prix,2003-06-15,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
116,2003,9,European Grand Prix,2003-06-29,20,nurburgring,Nürburgring,Nürburg,Germany,578
117,2003,10,French Grand Prix,2003-07-06,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
118,2003,11,British Grand Prix,2003-07-20,9,silverstone,Silverstone Circuit,Silverstone,UK,153
119,2003,12,German Grand Prix,2003-08-03,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
120,2003,13,Hungarian Grand Prix,2003-08-24,11,hungaroring,Hungaroring,Budapest,Hungary,264
121,2003,14,Italian Grand Prix,2003-09-14,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
122,2003,15,United States Grand Prix,2003-09-28,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
123,2003,16,Japanese Grand Prix,2003-10-12,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
90,2004,1,Australian Grand Prix,2004-03-07,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
91,2004,2,Malaysian Grand Prix,2004-03-21,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
92,2004,3,Bahrain Grand Prix,2004-04-04,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
93,2004,4,San Marino Grand Prix,2004-04-25,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
94,2004,5,Spanish Grand Prix,2004-05-09,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
95,2004,6,Monaco Grand Prix,2004-05-23,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
96,2004,7,European Grand Prix,2004-05-30,20,nurburgring,Nürburgring,Nürburg,Germany,578
97,2004,8,Canadian Grand Prix,2004-06-13,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
98,2004,9,United States Grand Prix,2004-06-20,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
99,2004,10,French Grand Prix,2004-07-04,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
100,2004,11,British Grand Prix,2004-07-11,9,silverstone,Silverstone Circuit,Silverstone,UK,153
101,2004,12,German Grand Prix,2004-07-25,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
102,2004,13,Hungarian Grand Prix,2004-08-15,11,hungaroring,Hungaroring,Budapest,Hungary,264
103,2004,14,Belgian Grand Prix,2004-08-29,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
104,2004,15,Italian Grand Prix,2004-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
105,2004,16,Chinese Grand Prix,2004-09-26,17,shanghai,Shanghai International Circuit,Shanghai,China,5
106,2004,17,Japanese Grand Prix,2004-10-10,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
107,2004,18,Brazilian Grand Prix,2004-10-24,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
71,2005,1,Australian Grand Prix,2005-03-06,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
72,2005,2,Malaysian Grand Prix,2005-03-20,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
73,2005,3,Bahrain Grand Prix,2005-04-03,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
74,2005,4,San Marino Grand Prix,2005-04-24,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
75,2005,5,Spanish Grand Prix,2005-05-08,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
76,2005,6,Monaco Grand Prix,2005-05-22,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
77,2005,7,European Grand Prix,2005-05-29,20,nurburgring,Nürburgring,Nürburg,Germany,578
78,2005,8,Canadian Grand Prix,2005-06-12,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
79,2005,9,United States Grand Prix,2005-06-19,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
80,2005,10,French Grand Prix,2005-07-03,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
81,2005,11,British Grand Prix,2005-07-10,9,silverstone,Silverstone Circuit,Silverstone,UK,153
82,2005,12,German Grand Prix,2005-07-24,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
83,2005,13,Hungarian Grand Prix,2005-07-31,11,hungaroring,Hungaroring,Budapest,Hungary,264
84,2005,14,Turkish Grand Prix,2005-08-21,5,istanbul,Istanbul Park,Istanbul,Turkey,130
85,2005,15,Italian Grand Prix,2005-09-04,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
86,2005,16,Belgian Grand Prix,2005-09-11,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
87,2005,17,Brazilian Grand Prix,2005-09-25,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
88,2005,18,Japanese Grand Prix,2005-10-09,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
89,2005,19,Chinese Grand Prix,2005-10-16,17,shanghai,Shanghai International Circuit,Shanghai,China,5
53,2006,1,Bahrain Grand Prix,2006-03-12,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
54,2006,2,Malaysian Grand Prix,2006-03-19,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
55,2006,3,Australian Grand Prix,2006-04-02,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
56,2006,4,San Marino Grand Prix,2006-04-23,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
57,2006,5,European Grand Prix,2006-05-07,20,nurburgring,Nürburgring,Nürburg,Germany,578
58,2006,6,Spanish Grand Prix,2006-05-14,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
59,2006,7,Monaco Grand Prix,2006-05-28,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
60,2006,8,British Grand Prix,2006-06-11,9,silverstone,Silverstone Circuit,Silverstone,UK,153
61,2006,9,Canadian Grand Prix,2006-06-25,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
62,2006,10,United States Grand Prix,2006-07-02,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
63,2006,11,French Grand Prix,2006-07-16,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
64,2006,12,German Grand Prix,2006-07-30,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
65,2006,13,Hungarian Grand Prix,2006-08-06,11,hungaroring,Hungaroring,Budapest,Hungary,264
